,tweet_id,user_id,posted_date,tweet_source,messages,user_name,screen_name,locations,followers,retweet_count,friends,user_created_at,listed_count,language
0,1024805868121018369,238689983,2018-08-01 23:55:33,Twitter for Android,"RT @Sudhabharadwaj: Kathua rape-murder case: Call records,   bank account details expose police cover-up https://t.co/KQfx5PWLtZ",Ma_g_ha,Maha_Ramamurthy,Earth ,54,14,74,2011-01-15 20:01:40,1,en
1,1024805400368033792,80308356,2018-08-01 23:53:42,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Kapil Singh Pawar,kapilspawar,Bangalore India,128,924,13369,2009-10-06 13:58:18,6,en
10,1024797333693722625,148438339,2018-08-01 23:21:38,Twitter Web Client,RT @DrAVSriv: From attempting to kill his wife to raping a woman this is the real face of anti-rape activist who led fight for Kathua victi…,ज्योति S. కుమార్,JyotiSNK,Kapilaaranya,615,7,53193,2010-05-26 18:05:23,17,en
100,1024750234906152960,824999585315713024,2018-08-01 20:14:29,Twitter for Android,"RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste…",Rahul Gandhi,RahulGandhilNC,"Lusiana, Veneto Italy",2695,99,11300,2017-01-27 15:16:43,22,en
101,1024749543664103425,295187218,2018-08-01 20:11:44,Twitter Lite,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",J P Joshi,JPJoshi1,"Nakhon Phanom, Thailand",156,301,4339,2011-05-08 14:50:03,2,en
102,1024749403930644480,3123941134,2018-08-01 20:11:11,Twitter for iPhone,"RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B",Babun Munshi,babun1515,"Kolkata, India",645,38,193002,2015-03-28 14:11:05,9,en
103,1024749132613709824,701042909970214912,2018-08-01 20:10:06,Twitter for Android,"RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste…",sonu,sonu74m,,219,99,66610,2016-02-20 13:57:09,2,en
104,1024749119154282496,118955048,2018-08-01 20:10:03,Twitter for Android,"#TalibHussain of #Kathua
#KathuaCase has been arrested

https://t.co/Fpm2ToHrIH",INDvestigations,Raja_Chowdhury,"Surat, India",465,1,19,2010-03-02 06:22:48,18,en
105,1024748198148157440,89698086,2018-08-01 20:06:23,Twitter for iPhone,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Anirudh Bengeri,anirudhbengeri,hubli,957,301,12,2009-11-13 13:26:47,111,en
106,1024748196352983040,20826436,2018-08-01 20:06:23,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Nishant Limbachia,indiancatch22,"Illinois, USA",22,924,5598,2009-02-14 02:29:21,0,en
107,1024748106934509568,818173684644868096,2018-08-01 20:06:02,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Bhagat🇮🇳,nationalist1907,"दिल्ली, भारत",397,301,22475,2017-01-08 19:13:02,8,en
108,1024747949987835905,719134824,2018-08-01 20:05:24,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",.,SnatanSupremacy,"हिमाचल प्रदेश, भारत !",365,924,821,2012-07-27 01:11:21,14,en
109,1024747607501889536,917628743799074816,2018-08-01 20:04:03,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Wicked jolly,Ishaankumar75,,86,301,8716,2017-10-10 05:51:56,1,en
11,1024796617436798976,296280877,2018-08-01 23:18:48,Twitter for Android,RT @DrAVSriv: From attempting to kill his wife to raping a woman this is the real face of anti-rape activist who led fight for Kathua victi…,Thamizhanda!,ashram4all,,629,7,18448,2011-05-10 14:04:31,2,en
110,1024747104462241792,586484099,2018-08-01 20:02:03,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Shobhit Srivastava,shobhit_05,"Bengaluru South, India",138,301,11801,2012-05-21 11:57:33,0,en
