,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
0,326,307,en,1,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 23:45:21,3533,Rajiv70,1026252853403246593,Twitter for Android,2010-04-18 19:06:55,134548942,Rajiv Mehra
1,957,197,en,146,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 23:39:02,3533,ramana_brf,1026251264416407559,Twitter for Android,2009-07-19 00:28:51,58073153,Ramana
2,40,334,en,0,"Pune, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 23:32:26,3533,Dipak_1219,1026249602733764608,Twitter for Android,2013-01-30 10:04:38,1133597234,Dipak Prajapati
3,3623,630,en,9,,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 23:29:22,80,mdaleembasha,1026248827899019269,Twitter for Android,2013-11-18 10:20:52,2201056620,AB#WithRG
4,380,1087,en,54,Earth,"b'RT @OpIndia_com: After domestic violence, Talib Hussain, who has been seeking justice for the Kathua rape victim finds himself arrested on\xe2\x80\xa6'",2018-08-05 23:21:58,76,abdeshmukh,1026246967377125376,Twitter for Android,2013-03-04 16:32:29,1241714936,gab.ai/IamtheOne ??????
5,35,34,en,0,Japan,"b'Kathua Rape Case: Accused was Not in Meerut, Reveal Tests https://t.co/hvJSvOkyuA :Auto pickup by wikyou'",2018-08-05 22:58:06,0,IndiaNews777,1026240960303325184,IndiaNews777 auto post,2018-01-09 06:14:41,950611768467865601,IndiaNews
6,117,313,en,7,"Indore, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 22:46:50,3533,saketdixit93,1026238125167628288,Twitter for Android,2014-05-12 11:09:22,2491275000,Saket Dixit
7,6334,6158,en,11,,"b'RT @WyverShago: From 2015-2016 there was an 82% increase in children who reported being raped in India, including an 8-yo in Kathua who was\xe2\x80\xa6'",2018-08-05 21:56:44,13,_1st_1_Back_,1026225520080547845,Twitter for Android,2018-06-07 08:04:33,1004635207998234625,Kryptik™?
8,3970,2273,en,11,Rajasthan,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 21:55:56,80,hasanhse,1026225317973778433,Twitter for Android,2009-05-16 14:36:53,40473138,HASAN
9,3952,398,en,3,India,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 21:34:31,80,chishti437,1026219925889634305,Twitter for Android,2013-03-31 00:47:07,1317434616,Arshad Chishti (INC)
