,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
0,45,404,en,0,,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:24:19,41,RajGupt87999322,1024858407210082304,Twitter for Android,2018-05-17 02:44:18,996944468224831488,Raj Gupta
1,3149,871,en,41,Bengaluru,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:24:05,41,dvsax,1024858347000848384,Twitter for Android,2010-04-26 15:51:39,137381004,Devesh Saxena
2,106,103,en,0,CHENNAI,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:23:37,482,ajnabee739,1024858227786149888,Twitter for Android,2011-09-19 09:56:50,376110799,Rrupesh
3,257,215,en,7,"Raipur, India","b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:23:25,41,Prashan17544781,1024858178666856450,Twitter for Android,2016-11-18 10:39:31,799562673277038593,Prashant Shukla
4,181,386,en,2,Bangalore,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:23:11,482,manishrpandey,1024858121930326016,Twitter for Android,2011-11-16 14:00:23,413991656,Manish Pandey
5,16,49,en,0,Delhi,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:23:00,41,Srinath97111,1024858073947627520,Twitter for Android,2018-07-13 16:47:39,1017812811924299781,Ragemachine
6,1352,600,en,21,,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:22:55,41,anirudh_rakshit,1024858053705781248,Twitter Lite,2011-10-24 06:25:38,397077992,anirudh rakshit
7,48,375,en,0,"Gwalior, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:21:40,482,DiwakarGoswami2,1024857736981299206,Twitter for Android,2012-12-31 12:23:36,1050234595,Diwakar Goswami 🇮🇳
8,56,48,en,0,,b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-02 03:21:18,36,modimaharajfan,1024857647831441408,Twitter for iPhone,2018-03-12 09:45:31,973132874269433857,sachin sachin
9,318,77,en,0,Bharat,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:21:06,482,shankar2483,1024857594156998656,Twitter for Android,2017-05-27 11:16:35,868425698624454656,Shankar
10,678,1431,en,22,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:20:53,482,ramkumarchari,1024857543640788992,Twitter for Android,2012-10-17 19:42:49,887440718,Ram Krishnamachari
11,829,2913,en,27,jaipur,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 03:20:48,165,rajeshanjuu,1024857522245533696,Twitter for Android,2010-04-22 07:44:01,135796395,Rajesh Singh Chauhan
12,60,119,en,0,Bangalore,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:20:45,481,Sandeepkripa,1024857507439816704,Twitter for Android,2010-03-18 19:39:33,124251753,Sandeep
13,649,66,en,9,"Gopalganj, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:19:16,482,mishrarun20,1024857134360449025,Twitter for Android,2015-09-24 16:43:25,3672279145,Arun Mishra
14,801,1087,en,1,"Delhi, India","b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:18:36,41,singhsanjaychau,1024856968609972224,Twitter for Android,2017-02-13 13:05:14,831127089025781760,Sanjay Chauhan
15,125,359,en,28,Pune,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:18:30,41,bharataha,1024856941196001281,Twitter Lite,2010-05-05 09:17:26,140364806,Uttishtha Bharataha
16,310,190,en,8,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:18:11,482,SundeepTugnait,1024856862938738691,Twitter Web Client,2014-05-11 18:52:31,2490253644,Sundeep S. Tugnait
17,1119,1255,en,54,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:18:09,482,SmjSri,1024856852234792960,Twitter for Android,2015-09-20 10:21:36,3625825466,Satyamev jayete Sri
18,52,637,en,1,india,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:17:54,482,lckdd7,1024856791715262464,Twitter Lite,2010-02-19 07:55:19,115609836,sukesh kumar
19,221,191,en,13,United States,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:17:42,482,shankar_gb,1024856739122950147,Twitter Web Client,2012-06-17 23:51:57,611228596,#Shankar
20,576,1025,en,14,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:17:18,482,nil483,1024856641399746560,Twitter for iPhone,2011-03-02 18:29:49,259847463,Nilesh Bhandarwar
21,115,975,en,0,,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:16:59,41,HIPnHAP_IP,1024856559124242433,Twitter for Android,2014-01-14 09:23:14,2290912861,Hello Indira Puram
22,612,235,en,10,,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:16:48,41,nuggettoffy,1024856515818139648,Twitter for Android,2009-08-27 14:32:17,69305566,Vivek Gupta
23,382,449,en,57,Kochi,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:16:47,41,sandith,1024856507957952512,Twitter Lite,2008-03-05 04:28:39,14081697,sandith
24,293,1231,en,3,Kozhikode & XLRi Jamshedpur,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:16:29,482,VarunNaair,1024856435161583616,Twitter Web Client,2013-01-04 06:50:16,1059757051,Varun Elembilassery
25,1194,299,en,72,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 03:16:13,165,Pallavinlab,1024856368618954754,Twitter for iPhone,2009-08-04 05:54:21,62733014,Pallav Sharma
26,46,126,en,0,India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:14:46,482,anirudhadastidr,1024856000262623237,Twitter for Android,2016-07-10 10:26:17,752086534355054596,Anirudha Dastidar
27,538,27,en,3,,"b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-02 03:14:41,86,Bittu_Pal1981,1024855982160138240,Twitter for iPhone,2017-04-29 14:21:26,858325356297584644,पाल
