,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
0,148,3358,hi,0,"Bhind, India","b'RT @aajtak: \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb2 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb7\xe0\xa4\xa3 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xaf\xe0\xa4\xb9  \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa7 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3\xe2\x80\xa6'",2018-07-31 16:52:38,8,BhadoriyaSohan,1024337049048899584,Twitter for Android,2017-12-26 14:02:57,945656181233610752,Sohan Bhadoriya
1,425,6178,en,12,india,"b""@sambitswaraj why r u silent when people say about kathua rape case. Why don't you blame them for fabricated story https://t.co/QQOVVGdkKC""",2018-07-31 16:49:26,0,Ravinath1412,1024336242467655682,Twitter for Android,2015-10-04 10:18:47,3779937432,R@vi
2,1054,11565,en,7,"Jharkhand, India",b'#LobbyLoses\nArnab find out how much money was collected like Kathua rape case.',2018-07-31 16:43:15,0,DakhsinRoy,1024334687236435970,Twitter for Android,2012-02-22 19:35:09,500072607,RoyalBengal
3,115,3,und,1,"New Delhi, India",b'https://t.co/59in9TIct4',2018-07-31 16:27:37,0,inbnncnb,1024330755416240129,Twitter for Android,2015-11-11 08:01:18,4199279953,NEWS INDIA TODAY
4,69,64775,en,1,"?? ??????, ????",b'RT @indialegalmedia: #DelhiHC The petition earlier stated that Ordinance was merely to address the outrage that followed the rape cases of\xe2\x80\xa6',2018-07-31 16:25:43,5,Rajeshk79714254,1024330274945953792,Twitter for Android,2017-05-10 04:09:43,862157678201720832,Rajesh kumar Roy
5,202,4179,en,0,"Nagpur, India","b'RT @ajoo_sharma: The very same people that labelled Kathua rape as Hindu majoritarian oppression of a minority girl, are not even mentionin\xe2\x80\xa6'",2018-07-31 16:20:20,14,Sudhans21861986,1024328921737621504,Twitter for Android,2018-05-10 10:50:57,994530222081953793,Sudhanshu  Mishra
6,475,629,en,3,"Srinagar, Kashmir",b'@madhukishwar Shame on you for concealing truth ......https://t.co/ITycvCPXBq',2018-07-31 16:19:24,0,neyazelahi,1024328686739148800,Twitter for Android,2010-08-28 08:19:35,183946094,Neyaz Elahi
7,44,457,en,0,Bombai ,"b'RT @AmritaNayak3: Kathua gang rape: Incriminating chat details reveal Kathua rape-murder accused afraid of his calls being monitored, at a\xe2\x80\xa6'",2018-07-31 16:16:01,4,dkmjain,1024327834964086784,Twitter for Android,2010-04-30 04:54:00,138652272,dilip jain
8,304,38100,en,8,"New Delhi, India","b'RT @madeforbrettLEE: Well done India.\nFirst nirbhaya rape casr made headlines,  then kathua and now this.\nHow proud are we today? \nHang you\xe2\x80\xa6'",2018-07-31 16:12:50,4,LOLMarathon,1024327031826178048,Twitter for Android,2013-06-29 10:25:18,1555324878,LOL Marathon
9,36,1655,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 16:05:26,364,SinghstillKING,1024325169525878784,Twitter for Android,2015-05-22 03:43:26,3222913478,India4All
10,179,38307,en,10,"Mumbai, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 16:04:48,364,aflatoonarman,1024325010679193602,Twitter for Android,2016-10-11 18:06:22,785904386799120384,Mohammad Armanullah
11,145,21332,en,0,India,"b""RT @drshraddha16: Kerala Archbishop threatened rape victim Nun to withdraw case!!\nSuch news don't get media limelight like kathua\nThose who\xe2\x80\xa6""",2018-07-31 15:59:38,4,Virender1512,1024323711963291649,Twitter for Android,2014-02-12 16:27:23,2340600924,Virender
12,663,24753,en,3,Chantu the Chant ,"b'RT @madeforbrettLEE: Well done India.\nFirst nirbhaya rape casr made headlines,  then kathua and now this.\nHow proud are we today? \nHang you\xe2\x80\xa6'",2018-07-31 15:57:46,4,Popat_Patra,1024323241202999296,Twitter for Android,2017-12-25 14:11:46,945296009373949953,Baba Rangeela Popot
13,9181,29974,en,45,"Majestic, B'lore","b'RT @madeforbrettLEE: Well done India.\nFirst nirbhaya rape casr made headlines,  then kathua and now this.\nHow proud are we today? \nHang you\xe2\x80\xa6'",2018-07-31 15:40:06,4,tejasarcasm,1024318794401906689,Twitter for Android,2011-03-11 08:11:46,264067888,Troll Hub
14,2342,19517,en,20,????,"b'Well done India.\nFirst nirbhaya rape casr made headlines,  then kathua and now this.\nHow proud are we today? \nHang\xe2\x80\xa6 https://t.co/oHCjWX9spm'",2018-07-31 15:39:24,4,madeforbrettLEE,1024318621114421248,Twitter for Android,2012-06-28 05:43:40,620688229,khushihihihihihihi
15,55,2300,en,0,South India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 15:32:32,364,TheSouthIndian_,1024316893669281792,Twitter Lite,2017-12-25 10:44:07,945243753752666115,The south Indian
